"Mental and substance use disorders","","","","","","","","","",""
"Location","FIPS","Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"North Slope Borough, Alaska","2185.0","34.98 (22.74, 50.14)","28.04 (19.43, 38.26)","26.75 (20.03, 35.08)","23.08 (17.90, 29.28)","25.60 (20.42, 31.46)","26.14 (21.15, 31.86)","23.44 (18.94, 28.24)","21.93 (17.73, 27.13)","-37.31 (-59.22, -3.02)"
"Northwest Arctic Borough, Alaska","2188.0","51.56 (38.20, 68.76)","37.92 (29.32, 48.82)","35.16 (27.66, 44.56)","31.58 (25.06, 39.66)","35.04 (28.73, 42.81)","37.52 (31.41, 44.93)","37.13 (30.35, 44.95)","31.42 (25.71, 38.78)","-39.07 (-57.66, -11.79)"
"Petersburg Borough, Alaska","2195.0","13.53 (9.96, 18.30)","12.88 (9.66, 17.05)","13.13 (10.12, 16.72)","13.48 (10.59, 17.02)","17.25 (13.85, 21.04)","21.16 (17.74, 25.18)","21.75 (18.00, 25.90)","22.86 (18.71, 27.13)","68.95 (15.97, 146.59)"
"Prince of Wales-Hyder Census Area, Alaska","2198.0","13.53 (9.96, 18.30)","12.88 (9.66, 17.05)","13.13 (10.12, 16.72)","13.48 (10.59, 17.02)","17.25 (13.85, 21.04)","21.16 (17.74, 25.18)","21.75 (18.00, 25.90)","22.86 (18.71, 27.13)","68.95 (15.97, 146.59)"
"Sitka City and Borough, Alaska","2220.0","12.33 (8.18, 17.99)","10.83 (7.51, 15.10)","11.20 (8.03, 15.34)","11.14 (8.06, 14.65)","13.03 (9.99, 16.98)","16.45 (12.74, 20.81)","16.89 (12.96, 21.47)","15.66 (11.93, 20.30)","26.96 (-20.59, 98.95)"
"Skagway Municipality, Alaska","2230.0","12.52 (8.55, 18.20)","10.91 (7.72, 15.27)","11.49 (8.16, 15.84)","11.72 (8.68, 15.64)","14.25 (10.61, 18.81)","17.58 (13.27, 22.50)","17.86 (13.46, 23.17)","16.32 (12.00, 21.51)","30.36 (-16.85, 107.24)"
"Southeast Fairbanks Census Area, Alaska","2240.0","11.11 (7.52, 16.29)","10.36 (7.34, 14.54)","11.07 (7.78, 15.16)","11.42 (8.46, 15.56)","14.08 (10.73, 18.23)","18.32 (14.19, 23.99)","19.61 (14.48, 25.16)","20.25 (14.84, 26.35)","82.22 (16.59, 177.58)"
"Valdez-Cordova Census Area, Alaska","2261.0","8.62 (6.00, 12.34)","8.71 (6.38, 12.07)","9.93 (7.41, 13.23)","11.66 (8.96, 15.21)","14.77 (11.61, 18.25)","21.05 (17.07, 25.38)","22.42 (18.15, 27.01)","24.57 (19.76, 29.87)","185.13 (84.73, 322.52)"
"Wrangell City and Borough, Alaska","2275.0","13.53 (9.96, 18.30)","12.88 (9.66, 17.05)","13.13 (10.12, 16.72)","13.48 (10.59, 17.02)","17.25 (13.85, 21.04)","21.16 (17.74, 25.18)","21.75 (18.00, 25.90)","22.86 (18.71, 27.13)","68.95 (15.97, 146.59)"
"Yakutat City and Borough, Alaska","2282.0","12.52 (8.55, 18.20)","10.91 (7.72, 15.27)","11.49 (8.16, 15.84)","11.72 (8.68, 15.64)","14.25 (10.61, 18.81)","17.58 (13.27, 22.50)","17.86 (13.46, 23.17)","16.32 (12.00, 21.51)","30.36 (-16.85, 107.24)"
"Yukon-Koyukuk Census Area, Alaska","2290.0","31.16 (23.09, 41.41)","28.66 (22.01, 36.61)","29.11 (23.22, 36.39)","28.28 (22.61, 35.16)","36.40 (30.04, 43.64)","43.96 (36.83, 52.05)","42.87 (35.42, 50.72)","41.94 (34.14, 49.42)","34.59 (-4.16, 90.71)"
"Arizona","4.0","6.80 (6.16, 7.51)","6.98 (6.48, 7.57)","7.87 (7.32, 8.45)","9.56 (9.03, 10.12)","11.83 (11.28, 12.44)","14.66 (14.05, 15.28)","17.72 (17.07, 18.44)","17.17 (16.34, 17.90)","152.36 (122.26, 180.55)"
"Apache County, Arizona","4001.0","19.94 (15.80, 24.84)","19.65 (16.14, 24.03)","24.57 (20.50, 29.33)","25.38 (21.57, 29.89)","30.11 (26.28, 34.49)","31.76 (27.51, 35.86)","43.68 (38.67, 48.88)","42.64 (37.91, 47.93)","113.82 (68.65, 173.80)"
"Cochise County, Arizona","4003.0","4.80 (3.55, 6.43)","4.79 (3.69, 6.15)","5.48 (4.33, 6.87)","6.05 (4.98, 7.30)","7.90 (6.53, 9.58)","11.33 (9.50, 13.13)","14.02 (12.07, 16.13)","13.95 (11.95, 16.26)","190.80 (106.33, 297.95)"
"Coconino County, Arizona","4005.0","6.17 (4.71, 8.00)","6.60 (5.19, 8.43)","7.97 (6.32, 9.77)","8.95 (7.32, 10.90)","12.18 (10.05, 14.51)","13.63 (11.76, 15.76)","19.24 (16.75, 21.70)","18.42 (16.19, 20.82)","198.35 (124.79, 299.77)"
"Gila County, Arizona","4007.0","9.23 (7.19, 11.94)","8.61 (6.69, 10.74)","11.17 (9.06, 13.67)","12.30 (10.01, 14.78)","16.39 (13.64, 19.65)","20.43 (17.37, 24.04)","25.21 (21.50, 29.44)","28.87 (24.77, 33.38)","212.72 (134.54, 324.24)"
"Graham County, Arizona","4009.0","6.44 (4.82, 8.52)","6.49 (4.97, 8.38)","7.37 (5.77, 9.45)","8.91 (7.04, 11.11)","10.75 (8.68, 13.09)","15.14 (12.47, 18.02)","18.73 (15.59, 22.36)","17.45 (14.40, 20.92)","171.00 (93.63, 283.65)"
"Greenlee County, Arizona","4011.0","5.39 (3.70, 7.53)","5.12 (3.64, 7.03)","5.93 (4.24, 8.08)","6.69 (4.83, 8.94)","8.80 (6.49, 11.87)","11.69 (8.73, 15.06)","13.71 (10.23, 17.51)","14.26 (10.44, 18.32)","164.72 (74.09, 298.93)"
"La Paz County, Arizona","4012.0","9.19 (7.08, 11.65)","7.79 (6.18, 9.89)","9.05 (7.19, 11.09)","8.87 (7.35, 10.81)","8.90 (7.52, 10.43)","12.98 (11.16, 14.99)","14.29 (12.30, 16.47)","16.73 (14.71, 19.14)","81.98 (37.83, 144.42)"
"Maricopa County, Arizona","4013.0","6.80 (5.90, 7.78)","6.77 (6.07, 7.63)","7.05 (6.36, 7.83)","9.04 (8.34, 9.75)","10.22 (9.58, 10.95)","13.56 (12.87, 14.32)","16.09 (15.31, 16.83)","15.59 (14.82, 16.31)","129.32 (98.51, 166.75)"
"Mohave County, Arizona","4015.0","5.94 (4.63, 7.70)","6.00 (4.76, 7.45)","8.64 (6.99, 10.67)","9.04 (7.59, 10.97)","13.84 (11.80, 16.05)","19.35 (16.84, 22.04)","26.99 (24.09, 30.04)","24.67 (22.01, 27.56)","314.99 (206.61, 453.19)"
"Navajo County, Arizona","4017.0","11.95 (9.57, 15.25)","12.04 (9.75, 14.92)","16.54 (13.70, 19.89)","17.60 (14.93, 20.79)","19.85 (16.97, 22.92)","25.66 (22.73, 28.79)","32.13 (28.96, 35.73)","35.94 (32.26, 39.65)","200.69 (132.08, 287.72)"
"Pima County, Arizona","4019.0","5.53 (4.57, 6.72)","6.79 (5.72, 7.89)","8.68 (7.57, 9.99)","10.75 (9.62, 11.94)","17.04 (15.74, 18.40)","17.58 (16.32, 18.88)","21.02 (19.70, 22.38)","20.61 (19.22, 21.94)","272.67 (200.71, 353.80)"
"Pinal County, Arizona","4021.0","7.56 (5.84, 9.90)","6.89 (5.46, 8.74)","7.30 (5.89, 8.94)","8.44 (6.89, 10.24)","9.79 (8.22, 11.51)","11.82 (10.10, 13.81)","14.97 (13.18, 16.72)","12.59 (11.07, 14.24)","66.60 (21.15, 121.18)"
"Santa Cruz County, Arizona","4023.0","3.66 (2.43, 5.32)","3.69 (2.53, 5.17)","4.16 (3.02, 5.59)","5.35 (4.03, 7.09)","6.05 (4.61, 7.68)","7.45 (5.83, 9.25)","8.71 (6.83, 10.83)","8.74 (6.83, 10.91)","138.70 (53.47, 287.22)"
"Yavapai County, Arizona","4025.0","6.08 (4.63, 7.88)","7.08 (5.71, 8.82)","7.27 (5.85, 8.88)","8.98 (7.41, 10.66)","10.21 (8.66, 12.00)","14.52 (12.70, 16.52)","19.44 (17.26, 21.73)","18.56 (16.44, 20.66)","205.27 (129.57, 303.48)"
"Yuma County, Arizona","4027.0","9.19 (7.08, 11.65)","7.79 (6.18, 9.89)","9.05 (7.19, 11.09)","8.87 (7.35, 10.81)","8.90 (7.52, 10.43)","12.98 (11.16, 14.99)","14.29 (12.30, 16.47)","16.73 (14.71, 19.14)","81.98 (37.83, 144.42)"
"Arkansas","5.0","2.36 (2.14, 2.61)","2.46 (2.28, 2.70)","3.00 (2.81, 3.23)","3.71 (3.49, 3.97)","4.92 (4.66, 5.20)","7.82 (7.45, 8.21)","10.15 (9.66, 10.71)","10.99 (10.34, 11.62)","366.61 (312.10, 422.14)"
"Arkansas County, Arkansas","5001.0","2.11 (1.48, 3.05)","2.12 (1.47, 2.99)","2.46 (1.79, 3.50)","2.83 (2.07, 3.78)","3.55 (2.59, 4.79)","5.41 (3.84, 7.30)","6.32 (4.58, 8.50)","6.97 (4.78, 9.60)","229.83 (102.14, 435.84)"
"Ashley County, Arkansas","5003.0","3.04 (2.06, 4.34)","3.08 (2.14, 4.29)","3.66 (2.56, 5.09)","4.32 (3.10, 5.92)","5.61 (4.04, 7.56)","8.46 (6.28, 10.97)","10.34 (7.50, 13.76)","11.41 (8.55, 14.88)","274.98 (155.26, 462.77)"
"Baxter County, Arkansas","5005.0","2.46 (1.66, 3.57)","2.82 (2.05, 3.87)","3.40 (2.51, 4.52)","4.39 (3.34, 5.68)","6.72 (5.14, 8.47)","10.19 (8.15, 12.70)","12.98 (10.57, 15.97)","15.67 (12.41, 19.30)","537.17 (309.68, 917.40)"
"Benton County, Arkansas","5007.0","1.45 (1.04, 2.03)","1.69 (1.24, 2.22)","2.00 (1.49, 2.68)","2.59 (2.02, 3.29)","3.65 (2.95, 4.49)","6.43 (5.29, 7.68)","8.27 (6.87, 9.72)","9.26 (7.80, 10.74)","536.51 (344.72, 816.51)"
"Boone County, Arkansas","5009.0","1.75 (1.19, 2.52)","1.95 (1.35, 2.66)","2.49 (1.80, 3.30)","3.18 (2.36, 4.19)","4.62 (3.52, 5.95)","7.70 (5.97, 9.71)","10.23 (8.05, 12.87)","11.46 (8.83, 14.45)","554.24 (322.92, 919.04)"
"Bradley County, Arkansas","5011.0","2.39 (1.54, 3.57)","2.31 (1.54, 3.39)","2.63 (1.77, 3.81)","3.00 (2.04, 4.32)","3.87 (2.68, 5.56)","5.65 (3.87, 8.04)","6.64 (4.45, 9.63)","6.77 (4.40, 10.14)","182.88 (69.09, 379.06)"
"Calhoun County, Arkansas","5013.0","2.71 (1.60, 4.26)","2.67 (1.65, 4.21)","2.89 (1.78, 4.49)","3.36 (2.15, 4.97)","4.29 (2.87, 6.37)","6.14 (4.12, 9.06)","7.50 (5.02, 11.03)","7.91 (5.12, 11.72)","192.41 (58.22, 403.73)"
"Carroll County, Arkansas","5015.0","1.90 (1.35, 2.75)","2.16 (1.57, 2.98)","2.87 (2.09, 3.89)","3.72 (2.83, 4.80)","5.67 (4.38, 7.19)","8.92 (7.10, 11.18)","12.82 (10.46, 15.85)","13.63 (10.90, 16.78)","616.52 (385.30, 970.11)"
"Chicot County, Arkansas","5017.0","3.64 (2.54, 5.08)","3.41 (2.44, 4.74)","3.93 (2.85, 5.40)","4.48 (3.18, 6.17)","5.25 (3.74, 7.13)","7.49 (5.36, 10.25)","8.96 (6.45, 12.07)","9.35 (6.53, 12.92)","156.65 (66.78, 300.61)"
"Clark County, Arkansas","5019.0","1.78 (1.15, 2.66)","1.78 (1.18, 2.57)","2.07 (1.41, 2.95)","2.47 (1.72, 3.47)","3.21 (2.24, 4.46)","4.62 (3.17, 6.41)","6.04 (4.14, 8.44)","6.08 (4.13, 8.66)","241.82 (108.56, 458.93)"
"Clay County, Arkansas","5021.0","1.81 (1.19, 2.65)","1.93 (1.30, 2.80)","2.45 (1.67, 3.60)","2.98 (2.09, 4.22)","4.16 (2.85, 5.91)","6.69 (4.70, 9.36)","8.36 (5.76, 11.82)","9.41 (6.32, 13.36)","421.31 (211.52, 741.98)"
"Cleburne County, Arkansas","5023.0","1.83 (1.23, 2.66)","1.99 (1.37, 2.85)","2.44 (1.72, 3.38)","2.97 (2.20, 4.06)","4.20 (3.16, 5.59)","6.29 (4.73, 8.16)","8.06 (6.12, 10.61)","8.87 (6.68, 11.54)","384.11 (214.30, 645.83)"
"Cleveland County, Arkansas","5025.0","1.75 (1.13, 2.72)","1.67 (1.08, 2.45)","1.88 (1.23, 2.80)","2.09 (1.36, 3.13)","2.60 (1.71, 3.81)","3.75 (2.52, 5.42)","4.46 (3.00, 6.58)","4.79 (3.20, 6.97)","173.78 (67.35, 345.21)"
"Columbia County, Arkansas","5027.0","3.05 (2.09, 4.39)","2.94 (2.09, 4.00)","3.30 (2.34, 4.58)","3.87 (2.85, 5.20)","4.88 (3.62, 6.48)","7.07 (5.33, 9.51)","8.47 (6.21, 11.04)","9.05 (6.59, 11.96)","196.65 (94.31, 354.13)"
"Conway County, Arkansas","5029.0","2.36 (1.65, 3.44)","2.57 (1.76, 3.62)","3.29 (2.35, 4.51)","4.13 (3.06, 5.48)","5.97 (4.56, 7.78)","9.11 (7.04, 11.69)","12.37 (9.57, 15.78)","13.92 (10.71, 17.56)","490.23 (283.50, 802.95)"
"Craighead County, Arkansas","5031.0","1.99 (1.41, 2.72)","2.11 (1.57, 2.79)","2.55 (1.93, 3.31)","3.30 (2.59, 4.24)","4.71 (3.75, 5.86)","8.46 (6.73, 10.30)","11.27 (9.30, 13.45)","10.58 (8.72, 12.74)","431.37 (270.58, 690.89)"
"Crawford County, Arkansas","5033.0","1.62 (1.10, 2.36)","1.91 (1.38, 2.65)","2.62 (1.95, 3.51)","3.69 (2.83, 4.73)","5.61 (4.36, 7.10)","10.90 (8.90, 13.31)","14.08 (11.71, 17.00)","14.99 (12.36, 18.07)","824.11 (516.06, 1292.20)"
"Crittenden County, Arkansas","5035.0","3.45 (2.54, 4.74)","3.54 (2.67, 4.79)","4.10 (3.07, 5.32)","4.91 (3.72, 6.45)","5.97 (4.59, 7.55)","9.28 (7.34, 11.60)","11.20 (8.63, 13.98)","11.69 (9.06, 14.76)","238.41 (128.17, 392.49)"
"Cross County, Arkansas","5037.0","3.07 (2.03, 4.49)","3.18 (2.21, 4.64)","3.95 (2.83, 5.35)","4.44 (3.19, 6.09)","6.02 (4.32, 8.05)","9.23 (6.52, 12.42)","10.83 (7.67, 14.69)","12.18 (8.52, 16.97)","297.09 (153.74, 516.85)"
"Dallas County, Arkansas","5039.0","2.68 (1.68, 3.97)","2.52 (1.62, 3.89)","2.90 (1.91, 4.32)","3.35 (2.23, 4.80)","4.07 (2.74, 6.02)","5.57 (3.55, 8.05)","6.57 (4.28, 9.62)","6.70 (4.18, 10.02)","150.28 (53.84, 315.60)"
"Desha County, Arkansas","5041.0","3.39 (2.23, 4.89)","3.22 (2.27, 4.49)","3.82 (2.71, 5.35)","4.29 (3.11, 5.90)","5.35 (3.81, 7.31)","7.74 (5.65, 10.49)","9.48 (6.67, 12.94)","9.17 (6.37, 12.56)","170.21 (63.86, 334.14)"
"Drew County, Arkansas","5043.0","3.09 (2.01, 4.66)","3.06 (2.09, 4.36)","3.62 (2.53, 5.02)","4.21 (2.94, 5.72)","5.04 (3.68, 6.72)","7.44 (5.44, 9.98)","8.83 (6.32, 11.42)","9.50 (6.84, 12.71)","207.76 (89.37, 401.60)"
"Faulkner County, Arkansas","5045.0","1.89 (1.32, 2.63)","1.91 (1.38, 2.59)","2.40 (1.76, 3.18)","3.03 (2.32, 3.91)","3.88 (3.01, 4.92)","7.26 (5.80, 8.96)","8.86 (7.11, 10.92)","9.82 (7.99, 11.90)","418.66 (258.54, 658.15)"
"Franklin County, Arkansas","5047.0","1.78 (1.16, 2.61)","2.03 (1.37, 2.95)","2.76 (1.95, 3.95)","3.80 (2.72, 5.32)","5.84 (4.29, 7.83)","9.06 (6.82, 11.79)","12.47 (9.33, 16.14)","15.58 (11.68, 20.32)","774.33 (460.56, 1306.47)"
"Fulton County, Arkansas","5049.0","2.12 (1.42, 3.15)","2.47 (1.73, 3.61)","3.35 (2.39, 4.52)","4.32 (3.17, 5.70)","6.18 (4.56, 8.26)","10.43 (7.98, 13.49)","13.85 (10.70, 17.79)","15.41 (11.64, 20.13)","628.46 (378.71, 1033.81)"
"Garland County, Arkansas","5051.0","3.31 (2.41, 4.52)","3.47 (2.58, 4.57)","4.46 (3.39, 5.79)","6.43 (4.96, 8.07)","7.54 (5.94, 9.41)","13.62 (11.16, 16.19)","15.58 (13.00, 18.66)","17.14 (14.48, 20.15)","418.47 (267.40, 639.42)"
"Grant County, Arkansas","5053.0","1.61 (1.03, 2.44)","1.63 (1.06, 2.45)","1.95 (1.32, 2.79)","2.35 (1.58, 3.41)","3.28 (2.24, 4.71)","5.00 (3.46, 7.08)","6.47 (4.30, 9.06)","7.62 (5.19, 10.79)","372.82 (208.38, 604.92)"
"Greene County, Arkansas","5055.0","2.14 (1.43, 3.07)","2.39 (1.69, 3.29)","3.03 (2.18, 4.10)","3.93 (2.91, 5.09)","5.54 (4.20, 7.05)","9.70 (7.66, 12.08)","12.02 (9.59, 14.83)","13.72 (10.96, 16.86)","541.50 (342.46, 882.24)"
"Hempstead County, Arkansas","5057.0","2.28 (1.50, 3.30)","2.30 (1.57, 3.25)","2.66 (1.82, 3.70)","3.19 (2.30, 4.32)","4.24 (3.08, 5.71)","5.73 (4.07, 7.76)","7.14 (5.09, 9.59)","7.79 (5.48, 10.63)","242.08 (108.10, 466.87)"
"Hot Spring County, Arkansas","5059.0","2.26 (1.46, 3.25)","2.23 (1.53, 3.14)","2.68 (1.85, 3.71)","3.10 (2.17, 4.26)","4.16 (3.09, 5.57)","5.87 (4.38, 7.69)","7.73 (5.61, 10.36)","8.36 (6.15, 11.03)","269.90 (141.25, 474.52)"
"Howard County, Arkansas","5061.0","2.15 (1.38, 3.26)","2.31 (1.55, 3.46)","2.72 (1.84, 3.96)","3.20 (2.15, 4.61)","4.37 (2.95, 6.23)","6.90 (4.65, 9.52)","8.53 (5.83, 12.04)","9.24 (6.14, 12.88)","330.25 (165.87, 591.55)"
"Independence County, Arkansas","5063.0","1.44 (1.00, 2.09)","1.53 (1.08, 2.10)","1.94 (1.39, 2.65)","2.44 (1.77, 3.27)","3.42 (2.53, 4.43)","5.67 (4.28, 7.37)","7.49 (5.70, 9.64)","8.63 (6.36, 11.18)","497.93 (286.48, 795.93)"
"Izard County, Arkansas","5065.0","1.86 (1.24, 2.71)","2.13 (1.45, 3.05)","2.91 (2.03, 4.00)","4.18 (2.94, 5.76)","5.69 (4.16, 7.59)","9.25 (6.78, 12.11)","13.57 (10.07, 17.97)","14.75 (10.91, 19.24)","692.61 (403.00, 1167.55)"
"Jackson County, Arkansas","5067.0","2.20 (1.56, 3.00)","2.29 (1.69, 3.16)","2.92 (2.17, 3.98)","3.62 (2.69, 4.72)","5.05 (3.75, 6.62)","8.39 (6.24, 10.94)","11.15 (8.19, 14.47)","12.13 (8.62, 16.12)","452.59 (261.38, 738.46)"
"Jefferson County, Arkansas","5069.0","2.18 (1.56, 2.98)","2.24 (1.62, 2.98)","2.71 (2.04, 3.55)","3.41 (2.62, 4.39)","4.14 (3.19, 5.27)","5.87 (4.62, 7.30)","6.92 (5.42, 8.67)","7.42 (5.76, 9.46)","240.24 (128.84, 405.57)"
"Johnson County, Arkansas","5071.0","1.65 (1.07, 2.48)","1.88 (1.27, 2.61)","2.32 (1.64, 3.22)","2.99 (2.19, 4.08)","4.43 (3.25, 5.80)","7.58 (5.63, 9.79)","10.33 (7.87, 13.33)","11.45 (8.63, 14.54)","594.06 (327.55, 1016.85)"
"Lafayette County, Arkansas","5073.0","3.53 (2.29, 5.31)","3.45 (2.27, 5.09)","3.84 (2.61, 5.57)","4.38 (3.05, 6.11)","5.27 (3.65, 7.35)","7.28 (5.12, 10.03)","8.76 (6.09, 12.15)","8.96 (6.01, 12.78)","153.58 (52.02, 312.66)"
"Lawrence County, Arkansas","5075.0","1.73 (1.14, 2.60)","1.94 (1.30, 2.82)","2.57 (1.74, 3.72)","3.22 (2.26, 4.40)","4.47 (3.15, 6.15)","7.22 (5.08, 9.85)","9.75 (7.05, 13.33)","11.59 (8.34, 16.00)","571.72 (355.04, 914.22)"
"Lee County, Arkansas","5077.0","3.85 (2.54, 5.68)","3.43 (2.34, 4.90)","3.77 (2.62, 5.35)","4.02 (2.86, 5.54)","5.08 (3.61, 7.02)","6.94 (4.89, 9.44)","7.82 (5.33, 10.82)","8.21 (5.48, 11.66)","113.22 (30.50, 257.31)"
"Lincoln County, Arkansas","5079.0","1.75 (1.08, 2.66)","1.71 (1.09, 2.56)","1.89 (1.21, 2.82)","2.15 (1.37, 3.26)","2.68 (1.74, 4.01)","3.88 (2.41, 5.79)","4.58 (2.94, 7.22)","4.75 (2.89, 7.46)","172.20 (71.88, 332.57)"
"Little River County, Arkansas","5081.0","2.43 (1.60, 3.62)","2.44 (1.67, 3.53)","2.92 (2.01, 4.08)","3.54 (2.51, 4.89)","4.94 (3.63, 6.80)","7.40 (5.33, 9.90)","9.02 (6.53, 12.12)","10.04 (7.26, 13.58)","313.59 (155.42, 551.28)"
"Logan County, Arkansas","5083.0","1.82 (1.22, 2.63)","2.02 (1.40, 2.81)","2.57 (1.83, 3.58)","3.30 (2.38, 4.47)","4.81 (3.52, 6.54)","8.06 (6.09, 10.63)","12.32 (9.16, 16.01)","13.07 (9.80, 16.76)","618.28 (383.62, 973.00)"
"Lonoke County, Arkansas","5085.0","2.04 (1.42, 2.88)","2.13 (1.50, 2.84)","2.60 (1.93, 3.53)","3.14 (2.35, 4.09)","4.58 (3.51, 5.78)","6.84 (5.42, 8.70)","9.54 (7.61, 11.81)","10.72 (8.50, 13.04)","426.14 (247.06, 707.89)"
"Madison County, Arkansas","5087.0","1.40 (0.94, 1.99)","1.52 (1.00, 2.17)","1.90 (1.29, 2.72)","2.42 (1.65, 3.46)","3.38 (2.35, 4.72)","5.27 (3.65, 7.22)","7.29 (5.01, 10.31)","8.28 (5.58, 11.71)","493.07 (300.55, 777.95)"
"Marion County, Arkansas","5089.0","1.68 (1.10, 2.49)","1.92 (1.32, 2.82)","2.67 (1.89, 3.62)","3.36 (2.41, 4.53)","4.82 (3.57, 6.30)","7.94 (5.77, 10.28)","10.64 (7.91, 13.85)","12.34 (9.22, 16.16)","634.78 (358.44, 1063.56)"
"Miller County, Arkansas","5091.0","2.93 (2.13, 4.13)","2.98 (2.14, 4.12)","3.37 (2.48, 4.51)","4.03 (3.07, 5.28)","5.17 (3.93, 6.66)","7.15 (5.48, 9.08)","8.58 (6.68, 10.89)","9.68 (7.38, 12.36)","230.07 (115.36, 396.89)"
"Mississippi County, Arkansas","5093.0","3.46 (2.52, 4.64)","3.94 (2.91, 5.16)","4.73 (3.57, 6.14)","5.80 (4.54, 7.41)","8.14 (6.32, 10.28)","12.23 (9.66, 15.25)","18.67 (14.91, 22.71)","20.89 (17.02, 25.53)","503.10 (324.33, 755.85)"
"Monroe County, Arkansas","5095.0","3.33 (2.11, 5.04)","2.93 (1.94, 4.37)","3.14 (2.14, 4.54)","3.55 (2.36, 5.10)","4.19 (2.78, 6.06)","5.84 (3.90, 8.39)","6.91 (4.42, 10.03)","6.95 (4.53, 10.10)","108.92 (28.62, 244.74)"
"Montgomery County, Arkansas","5097.0","2.01 (1.30, 2.95)","2.08 (1.41, 2.95)","2.55 (1.79, 3.62)","3.06 (2.16, 4.27)","4.12 (2.90, 5.65)","5.89 (4.21, 8.04)","7.80 (5.49, 10.63)","8.62 (6.01, 11.65)","329.38 (170.55, 576.80)"
"Nevada County, Arkansas","5099.0","2.28 (1.41, 3.40)","2.24 (1.48, 3.33)","2.57 (1.69, 3.78)","3.00 (1.99, 4.34)","3.84 (2.50, 5.53)","5.71 (3.73, 8.28)","6.77 (4.34, 9.92)","7.62 (4.84, 11.29)","235.12 (114.07, 410.73)"
"Newton County, Arkansas","5101.0","2.14 (1.38, 3.34)","2.30 (1.50, 3.43)","2.87 (1.92, 4.25)","3.54 (2.34, 5.21)","4.94 (3.36, 7.18)","7.77 (5.40, 11.23)","10.13 (7.10, 14.21)","10.92 (7.34, 15.41)","409.32 (225.10, 694.34)"
"Ouachita County, Arkansas","5103.0","2.67 (1.80, 3.87)","2.80 (1.95, 3.98)","2.93 (2.07, 4.05)","3.72 (2.70, 4.96)","4.65 (3.42, 6.19)","6.74 (5.03, 8.86)","8.09 (5.98, 10.58)","9.20 (6.70, 12.01)","244.67 (122.55, 450.65)"
"Perry County, Arkansas","5105.0","2.10 (1.37, 3.21)","2.28 (1.53, 3.39)","2.87 (1.93, 4.11)","3.49 (2.36, 4.94)","4.82 (3.33, 6.80)","6.95 (4.76, 9.69)","9.03 (6.09, 12.30)","9.98 (6.77, 14.14)","374.42 (202.60, 644.33)"
"Phillips County, Arkansas","5107.0","3.82 (2.69, 5.33)","3.74 (2.70, 5.14)","4.32 (3.13, 5.77)","4.96 (3.72, 6.65)","5.85 (4.34, 7.77)","8.07 (6.01, 10.49)","9.08 (6.84, 11.93)","9.60 (6.79, 12.66)","150.99 (63.42, 282.56)"
"Pike County, Arkansas","5109.0","1.60 (1.01, 2.42)","1.63 (1.06, 2.45)","1.91 (1.26, 2.87)","2.22 (1.42, 3.21)","3.04 (1.97, 4.50)","4.61 (3.01, 6.71)","6.01 (3.77, 8.76)","6.47 (3.97, 9.85)","304.91 (156.36, 531.22)"
"Poinsett County, Arkansas","5111.0","3.03 (2.03, 4.56)","3.56 (2.48, 4.98)","4.30 (3.06, 5.87)","5.95 (4.37, 8.03)","7.29 (5.37, 9.46)","11.11 (8.57, 14.35)","16.29 (12.65, 20.94)","17.09 (13.00, 21.90)","463.22 (268.50, 756.98)"
"Polk County, Arkansas","5113.0","2.06 (1.39, 3.00)","2.21 (1.51, 3.07)","2.78 (2.02, 3.78)","3.47 (2.55, 4.62)","4.83 (3.56, 6.46)","7.56 (5.73, 9.92)","10.02 (7.45, 13.19)","10.36 (7.67, 13.61)","404.07 (213.50, 698.92)"
"Pope County, Arkansas","5115.0","2.11 (1.46, 3.01)","2.25 (1.64, 3.12)","3.04 (2.23, 4.09)","3.68 (2.81, 4.89)","5.45 (4.26, 6.90)","9.30 (7.48, 11.43)","12.94 (10.50, 15.79)","13.43 (10.94, 16.12)","536.10 (325.03, 845.52)"
"Prairie County, Arkansas","5117.0","2.23 (1.38, 3.37)","2.25 (1.44, 3.33)","2.51 (1.62, 3.67)","2.95 (1.87, 4.24)","3.75 (2.42, 5.42)","5.49 (3.66, 8.15)","6.91 (4.50, 10.13)","7.01 (4.34, 10.74)","213.59 (96.74, 404.73)"
"Pulaski County, Arkansas","5119.0","2.61 (1.98, 3.44)","2.64 (2.02, 3.34)","3.30 (2.57, 4.24)","4.17 (3.37, 5.14)","5.13 (4.25, 6.12)","8.29 (7.04, 9.75)","11.07 (9.70, 12.74)","11.24 (9.83, 12.77)","330.46 (216.15, 483.50)"
"Randolph County, Arkansas","5121.0","1.83 (1.22, 2.71)","2.05 (1.41, 2.95)","2.71 (1.88, 3.78)","3.50 (2.45, 4.72)","5.13 (3.67, 6.93)","8.43 (6.00, 11.16)","11.29 (8.35, 14.83)","12.22 (8.91, 16.01)","566.87 (337.63, 924.66)"
