Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Douglas County, Colorado",8035,1.36,1.5,1.74,2.04,3.24,4.98,6.05,6.04,342.81
"Eagle County, Colorado",8037,2.7,2.76,3.26,3.77,4.72,6.55,7.42,7.96,194.92
"El Paso County, Colorado",8041,3.86,3.85,5.11,5.43,8.27,15.35,15.77,17.03,341.29
"Elbert County, Colorado",8039,2.59,2.55,2.97,3.44,4.64,6.72,7.88,8.33,221.37
"Fremont County, Colorado",8043,4.2,4.51,5.2,6.36,8.43,12.24,13.22,14.04,234.24
"Garfield County, Colorado",8045,3.43,3.62,4.54,5.59,7.14,10.79,12.19,12.63,267.99
"Gilpin County, Colorado",8047,3.17,3.35,4,4.8,6.41,9.67,11.63,13.04,311.31
"Grand County, Colorado",8049,2.68,2.89,3.67,4.48,5.56,8.16,10.12,10.61,295.79
"Gunnison County, Colorado",8051,3.64,3.69,4.35,5.07,6.2,9.4,10.24,10.3,182.74
"Hinsdale County, Colorado",8053,2.98,2.85,3.11,3.44,4.26,5.35,5.99,5.97,100.33
"Huerfano County, Colorado",8055,6.57,6.63,8.18,9.83,13.37,18.57,22.01,24.52,273.34
"Jackson County, Colorado",8057,3.59,3.86,4.9,6.11,7.89,11.8,14,16.13,349.49
"Jefferson County, Colorado",8059,5.56,4.81,5.78,10.92,11.84,14.88,16.51,15.93,186.5
"Kiowa County, Colorado",8061,2.93,2.8,3.22,3.83,4.96,7.16,8.24,8.64,194.61
"Kit Carson County, Colorado",8063,3.17,2.95,3.35,3.89,5.15,7.09,8.33,8.54,169.92
"La Plata County, Colorado",8067,6.27,5.6,6.5,6.33,7.37,9.21,9.97,8.99,43.28
"Lake County, Colorado",8065,4.05,4.21,5.06,6.1,7.77,10.78,12.63,12.79,215.81
"Larimer County, Colorado",8069,2.51,2.84,3.61,3.95,5.34,7.89,12.1,11.96,376.91
"Las Animas County, Colorado",8071,5.72,5.92,7.56,8.72,10.85,16.08,19.13,21.57,276.91
"Lincoln County, Colorado",8073,3.34,3.31,3.81,4.78,6.07,8.85,10.19,11.01,230.16
"Logan County, Colorado",8075,3.41,3.45,3.93,4.96,6.03,9.26,10.56,10.95,221.52
"Mesa County, Colorado",8077,4.42,4.58,5.92,6.56,8.73,13.31,17.98,19.84,349.29
"Mineral County, Colorado",8079,3.93,3.81,4.2,4.43,5.2,6.6,7.34,7.39,87.97
"Moffat County, Colorado",8081,2.59,2.7,3.27,4.18,5.78,8.05,9.91,11.31,336.91
"Montezuma County, Colorado",8083,5.59,5.19,5.79,5.97,7.34,9.62,11.01,10.87,94.29
"Montrose County, Colorado",8085,3.99,3.98,4.7,5.45,7.01,10.32,12.19,12.91,223.67
"Morgan County, Colorado",8087,3.41,3.54,4.12,5.07,6.36,9.32,11.5,11.99,251.36
"Otero County, Colorado",8089,5.77,5.82,7.13,7.99,10.17,15.21,18.43,22.52,290.22
"Ouray County, Colorado",8091,3.56,3.49,3.75,4.16,5.2,6.96,7.84,8.2,130.52
"Park County, Colorado",8093,2.66,2.69,3.13,3.8,4.93,7.47,8.21,9.44,255.36
"Phillips County, Colorado",8095,3.34,3.16,3.44,4.12,5.26,7.76,8.64,9.09,172.44
"Pitkin County, Colorado",8097,3.65,3.44,3.87,4.3,5.03,6.92,7.88,7.63,109.12
"Prowers County, Colorado",8099,4.49,4.56,5.29,6.42,7.99,11.78,13.8,13.92,210.28
"Pueblo County, Colorado",8101,5.9,5.34,6.58,8.29,10,14.55,17.97,20.76,251.98
"Rio Blanco County, Colorado",8103,2.84,3.19,3.81,4.61,5.94,8.48,10.17,10.9,283.09
"Rio Grande County, Colorado",8105,6.79,6.77,7.61,8.8,10.09,13.95,16.33,16.59,144.43
"Routt County, Colorado",8107,2.91,3.07,3.74,4.63,5.54,8.05,9.99,10.48,260.56
"Saguache County, Colorado",8109,4.49,4.46,5.13,6.18,7.29,9.94,11.58,11.62,158.98
"San Juan County, Colorado",8111,4.28,4,4.5,5.18,6.02,8.1,9.41,9.82,129.24
"San Miguel County, Colorado",8113,3.37,3.09,3.36,3.72,4.63,6.4,6.87,7.19,113.39
"Sedgwick County, Colorado",8115,3.92,3.87,4.13,4.76,6.04,8.64,9.68,9.63,145.9
"Summit County, Colorado",8117,2.48,2.7,3.36,4.09,5.24,7.69,8.5,8.59,245.67
"Teller County, Colorado",8119,3.31,3.53,4.12,5.24,6.71,10.2,12.48,13.55,308.65
"Washington County, Colorado",8121,3.18,3.01,3.42,3.9,4.83,6.43,7.72,7.73,142.93
"Weld County, Colorado",8123,5.56,4.81,5.78,10.92,11.84,14.88,16.51,15.93,186.5
"Yuma County, Colorado",8125,2.63,2.39,2.47,2.9,3.47,4.96,5.45,5.53,109.83
Connecticut,9,4.53,3.71,3.96,6.73,8.42,10.09,11.25,14.2,213.47
"Fairfield County, Connecticut",9001,4.33,3.32,3.36,6.53,7.12,8.02,8.99,10.35,139.18
"Hartford County, Connecticut",9003,6.24,4.44,4.57,7.83,10.18,11.13,11.36,16.45,163.64
"Litchfield County, Connecticut",9005,2.66,2.66,3.5,4.42,6.53,9.67,12.17,15.71,491.13
"Middlesex County, Connecticut",9007,2.99,3.11,3.72,5.02,6.72,8.58,12.33,14.31,379.35
"New Haven County, Connecticut",9009,4.39,4.09,4.29,7.5,9.39,12.25,13.33,15.86,261.29
"New London County, Connecticut",9011,3.86,3.65,4.35,6.14,8.7,10.57,12.24,15.76,308.49
"Tolland County, Connecticut",9013,2.03,2.09,2.64,3.31,5.04,6.36,7.23,9.64,375.71
"Windham County, Connecticut",9015,2.83,2.89,3.58,6.13,7.73,9.96,13.02,15.67,452.74
Delaware,10,5.68,4.42,4.95,6.02,7.84,11.36,15.56,16.09,183.44
"Kent County, Delaware",10001,3.02,3.27,3.87,4.74,6.81,10.35,14.6,16.12,434.51
"New Castle County, Delaware",10003,6.97,5.04,5.44,6.76,8.64,12.12,16.19,16.89,142.2
"Sussex County, Delaware",10005,3.02,3.08,4.11,4.63,6.19,10,14.66,13.99,363.42
District of Columbia,11,12.64,14.7,9.83,10.87,25.41,19.97,21.25,18.59,47.02
"District of Columbia, District of Columbia",11001,12.64,14.7,9.83,10.87,25.41,19.97,21.25,18.59,47.02
Florida,12,5.47,4.92,5.54,5.88,8.62,13.31,15.39,13.88,153.81
"Alachua County, Florida",12001,5.81,6.69,5.93,5.79,7.82,9.2,11.05,10.55,81.64
"Baker County, Florida",12003,3.37,3.48,4.43,5.04,6.58,10.24,12.68,13.51,301.42
"Bay County, Florida",12005,4.41,4.4,5.72,7.2,10.96,15.48,17.77,17.85,305.05
"Bradford County, Florida",12007,4.4,4.39,5.03,5.97,7.71,11.34,14.36,14.55,230.96
"Brevard County, Florida",12009,3.66,4.05,6.08,6.97,8.31,16.9,21.61,19.42,430.7
"Broward County, Florida",12011,5.96,6.56,9.21,5.51,7.81,15.29,13.64,11.99,101.1
"Calhoun County, Florida",12013,3.85,3.91,4.52,4.87,6.26,8.89,9.89,10.57,174.26
"Charlotte County, Florida",12015,3.01,3.43,4.38,5.62,7.88,13.83,17.32,17.94,496.62
"Citrus County, Florida",12017,2.84,3.52,4.64,6.54,9.64,17.57,23.2,25.15,785.31
"Clay County, Florida",12019,2.64,2.82,3.43,4.42,6.05,9.58,12.16,12.64,378.63
"Collier County, Florida",12021,6.14,5.87,6.94,6.42,9.25,13.57,14.48,13.59,121.22
"Columbia County, Florida",12023,4.98,4.82,6.43,7.05,9.76,13.66,18.8,18.04,261.85
"DeSoto County, Florida",12027,4.73,4.78,5.24,5.81,7.79,10.9,11.85,12.21,158.3
"Dixie County, Florida",12029,5.25,5.45,6.63,8,9.84,14.84,18.33,19.27,267.21
"Duval County, Florida",12031,4.07,5.09,5.31,6.04,9.84,13.04,15.32,15.56,281.79
"Escambia County, Florida",12033,4.87,4.74,5.25,6.58,10.52,13.99,14.63,16.28,234.6
"Flagler County, Florida",12035,2.45,2.74,3.41,4.24,5.72,9.14,13.64,13.31,443.78
"Franklin County, Florida",12037,5.59,5.79,6.92,8.25,10.53,16.36,19.79,21.98,293.06
"Gadsden County, Florida",12039,6.74,5.82,5.85,6.02,6.8,9.31,10.99,9.93,47.47
"Gilchrist County, Florida",12041,4.3,4.24,4.89,5.42,6.9,9.39,10.88,11.26,161.72
"Glades County, Florida",12043,4.03,4.18,5.06,6.03,8.18,11.79,14.53,15.72,290.2
"Gulf County, Florida",12045,4.02,4.08,4.73,5.67,7.92,11.13,12.9,14.56,261.82
"Hamilton County, Florida",12047,5.06,4.75,5.22,5.73,7.36,9.45,10.98,10.93,116.16
"Hardee County, Florida",12049,3.39,3.36,3.73,4.56,5.95,8.92,11.18,11.25,231.86
"Hendry County, Florida",12051,4.96,4.74,5.52,6.66,8.74,12.6,15.89,14.86,199.94
"Hernando County, Florida",12053,2.07,2.54,3.92,5.09,8.65,15.67,24.21,21.58,943.89
"Highlands County, Florida",12055,3.77,3.77,4.62,5.66,8.05,13.85,15.6,16.99,350.79
"Hillsborough County, Florida",12057,5.43,5.11,6.12,9.14,11.03,16.46,19.77,13.43,147.38
"Holmes County, Florida",12059,4.98,5.53,6.03,7.35,9.45,13.42,15.98,16.54,231.99
"Indian River County, Florida",12061,3.8,4.27,5.02,6.79,10.05,16.4,19.5,21.61,468.1
"Jackson County, Florida",12063,3.69,3.38,3.83,4.38,5.83,8.38,9.97,9.44,155.63
"Jefferson County, Florida",12065,6.72,6.02,6.39,7.05,8.1,11.51,13.44,13.38,99.04
"Lafayette County, Florida",12067,4.23,4.33,5.22,5.9,7.37,11.03,12.8,14.3,237.66
"Lake County, Florida",12069,4.16,3.77,4.23,4.89,6.47,9.98,13.51,12.84,208.59
"Lee County, Florida",12071,4.56,4.1,4.92,6.19,10.62,15.13,16.91,17.42,281.81
"Leon County, Florida",12073,6.15,4.59,5.06,4.95,6.29,9.19,8.22,8.7,41.46
"Levy County, Florida",12075,4.63,5.01,6.12,6.85,9.02,13.72,16.68,17.46,276.82
"Liberty County, Florida",12077,3.44,3.45,3.71,4.11,5.28,7.02,7.94,8.45,145.98
"Madison County, Florida",12079,4.66,4.25,4.6,4.71,5.7,7.37,8.5,8.37,79.78
"Manatee County, Florida",12081,4.48,5.01,5.93,7,10.86,16.28,21.82,22.86,409.88
"Marion County, Florida",12083,4.19,4.34,4.63,5.9,8.63,12.82,18.71,16.89,302.62
"Martin County, Florida",12085,3.93,4.14,5.34,7.04,9.04,17.07,20.11,19.26,390.48
"Miami-Dade County, Florida",12086,11.43,6.91,5.99,5.47,7.37,8.17,6.51,6.32,-44.7
"Monroe County, Florida",12087,8.82,8.74,9.13,11.2,13.67,21.91,25.46,21.8,147.21
"Nassau County, Florida",12089,3,3.39,4.23,5.56,8.04,15.2,17.21,17.09,469.56
"Okaloosa County, Florida",12091,3.11,3.32,3.84,5.02,6.91,11.31,11.36,13.16,323.13
"Okeechobee County, Florida",12093,5.35,5.71,7.08,9,12.88,21.41,26.61,27.55,415.05
"Orange County, Florida",12095,3,2.8,4.31,4.73,6.59,9.8,12.11,11.57,285.26
"Osceola County, Florida",12097,2.47,2.47,3.12,3.67,5.16,7.5,9.54,10.14,309.84
"Palm Beach County, Florida",12099,3.94,5.2,5.72,6,9.94,16.35,16.5,14.94,279.07
"Pasco County, Florida",12101,3.13,3.75,5.29,6.43,11.81,20.64,30.25,23.7,656.12
"Pinellas County, Florida",12103,3.9,4.79,4.75,6.53,12.29,19.17,25.32,20.71,431.17
"Polk County, Florida",12105,3.6,3.71,4.15,4.83,7.8,12.5,16.84,15.21,322.47
"Putnam County, Florida",12107,4.16,4.19,5.54,7.48,9.46,15.82,22.52,19.81,375.95
"Saint Johns County, Florida",12109,3.61,3.47,3.92,4.78,5.23,7.91,11.29,9.74,169.82
"Saint Lucie County, Florida",12111,3.73,3.8,4.73,5.53,8.56,13.83,20.15,18.15,386.48
"Santa Rosa County, Florida",12113,3.11,3.25,4.16,4.44,7.19,11.79,13.27,12.56,304.16
"Sarasota County, Florida",12115,4.63,5.11,5.95,6.79,11.26,17.79,21.67,19.13,313.16
"Seminole County, Florida",12117,2.59,2.65,3.19,4.12,6.03,8.62,11.85,12.44,379.63
"Sumter County, Florida",12119,2.94,3.07,3.65,4.38,6.09,9.17,11.08,11.13,278.37
"Suwannee County, Florida",12121,5.05,4.72,5.38,6.02,7.97,10.93,13.55,14.31,183.65
"Taylor County, Florida",12123,7.49,6.96,7.87,7.79,10.06,12.78,13.82,15.67,109.09
"Union County, Florida",12125,5.94,4.97,4.4,4.71,6.68,9.54,11,11.47,92.94
"Volusia County, Florida",12127,3.86,4.25,5.32,6.43,9.2,15.63,21.82,17.6,356.44
"Wakulla County, Florida",12129,5.25,5.1,5.93,6.12,7.81,11.58,12.99,13.51,157.22
"Walton County, Florida",12131,4.15,4.29,5.25,6.11,8.38,13.02,14.86,14.91,259.42
"Washington County, Florida",12133,3.89,4.17,4.88,5.68,8.26,12.25,16.27,15.31,293.64
Georgia,13,7.33,6.93,7.06,6.94,8.08,10.52,12.44,12.63,72.33
"Appling County, Georgia",13001,4.27,4.28,4.69,5.43,7.14,10.57,12.84,13.66,220.32
"Atkinson County, Georgia",13003,5.15,4.96,5.55,6.06,7.75,11.35,14.16,14.76,186.32
"Bacon County, Georgia",13005,4.98,4.91,5.78,6.57,8.74,13.16,16.68,17.86,258.65
"Baker County, Georgia",13007,5.71,4.81,4.69,4.69,5.16,6.61,6.74,6.22,8.86
"Baldwin County, Georgia",13009,6.62,5.42,5.4,6.03,6.58,8.92,8.92,10.17,53.78
"Banks County, Georgia",13011,3.82,3.89,4.64,5.72,8.03,11.8,15.03,15.97,317.79
"Barrow County, Georgia",13013,6.7,6.11,6.88,7.89,9.81,13.14,16.92,17.48,160.99
"Bartow County, Georgia",13015,6.59,6.94,7.43,7.94,9.94,13.12,18.82,16.54,150.86
"Ben Hill County, Georgia",13017,6.46,5.69,6.08,6.42,7.93,11.44,12.33,12.09,87.06
"Berrien County, Georgia",13019,5.49,4.66,4.93,5.14,6.1,7.95,8.69,8.34,52.04
"Bibb County, Georgia",13021,8.13,7.33,7.85,8.55,9.8,15.62,15.39,13.25,63.04
"Bleckley County, Georgia",13023,7.81,6.66,6.94,7.37,8.63,12.2,12.62,12.37,58.31
"Brantley County, Georgia",13025,4.22,4.61,5.55,6.87,9.47,15.46,18.75,19.82,369.38
"Brooks County, Georgia",13027,7.21,6.06,6.4,6.32,7.87,9.84,10.49,10.94,51.7
"Bryan County, Georgia",13029,4.58,3.9,4.05,4.33,5.36,7.95,8.97,9.49,107.18
"Bulloch County, Georgia",13031,4.48,4.13,4.26,4.62,5.69,8.09,9.58,8.86,97.94
"Burke County, Georgia",13033,7.45,6.49,7.21,7.55,8.88,11.21,12.87,12.22,64.06
"Butts County, Georgia",13035,6.7,6.53,7.43,8.37,10,14.87,18.33,19.02,183.84
"Calhoun County, Georgia",13037,8.22,7.07,7.03,7.25,8.51,11.44,12.42,12.16,47.97
"Camden County, Georgia",13039,3.53,3.13,3.56,3.93,5.2,7.88,9.64,10.12,186.46
"Candler County, Georgia",13043,8.71,8.91,9.42,11.07,14.23,19.16,21.02,23.01,164.18
"Carroll County, Georgia",13045,6.98,6.12,7.87,8.61,9.83,16.21,19.53,19.71,182.52
"Catoosa County, Georgia",13047,2.26,2.56,3.37,4.52,6.64,11.54,14.62,16.95,650.93
"Charlton County, Georgia",13049,3.45,3.47,4.1,4.78,6.55,10.54,13.06,13.39,287.75
"Chatham County, Georgia",13051,4.25,4.1,4.87,4.81,6.45,10.07,13.98,12.01,182.25
"Chattahoochee County, Georgia",13053,4.4,3.85,3.76,3.76,4.31,5.55,5.66,5.84,32.86
"Chattooga County, Georgia",13055,4.13,4.27,5.13,6.48,8.93,12.95,18.24,19.06,361.17
"Cherokee County, Georgia",13057,3.31,3.29,3.49,4.07,5.62,8.78,11.89,12.13,266.25
"Clarke County, Georgia",13059,5.31,5.07,5.41,6.08,7.69,10.38,11,12.7,139.3
"Clay County, Georgia",13061,9.2,8.74,9.67,10.77,12.27,16.4,19.24,18.94,105.93
"Clayton County, Georgia",13063,5.7,4.95,6.19,5.7,8.42,9.98,11.14,9.62,68.74
"Clinch County, Georgia",13065,4.02,3.96,4.24,4.75,6.36,9.17,10.77,11.16,177.6
"Cobb County, Georgia",13067,2.99,3.38,3.53,4.1,6.57,7.46,9.39,11.77,294.16
"Coffee County, Georgia",13069,4.72,4.65,5.28,6.18,8.01,12.43,14.34,14.98,217.52
"Colquitt County, Georgia",13071,6.31,5.94,6.84,7.05,8.43,10.99,12.43,12.34,95.53
"Columbia County, Georgia",13073,3.54,3.21,3.51,3.62,4.48,7.19,8.37,7.98,125.38
"Cook County, Georgia",13075,6.07,5.53,6.09,6.33,7.63,11.12,12.26,12.34,103.35
"Coweta County, Georgia",13077,4.67,4.31,4.66,4.76,6.26,9.45,9.89,10.4,122.59
"Crawford County, Georgia",13079,6.3,5.69,5.96,6.24,7.58,9.78,11.21,10.66,69.19
"Crisp County, Georgia",13081,8.14,7.17,7.69,7.63,8.88,11.31,11.27,10.84,33.2
"Dade County, Georgia",13083,3.03,3.11,3.91,4.8,5.97,9.36,12.32,13.04,330.64
"Dawson County, Georgia",13085,3.37,3.54,4.15,4.77,6.34,10.3,14.13,14.17,320.26
"DeKalb County, Georgia",13089,4.64,6.53,6.33,6.26,7.08,8.76,9.7,10.98,136.58
"Decatur County, Georgia",13087,5.55,5.55,5.19,5.39,6.19,8.29,9.69,9.27,66.86
"Dodge County, Georgia",13091,6.21,5.8,6.31,7.48,8.78,12.37,13.85,13.61,119.16
"Dooly County, Georgia",13093,7.74,6.38,5.94,5.63,5.88,7.73,7.57,7.26,-6.13
"Dougherty County, Georgia",13095,8.74,8.21,8.97,8.9,9.75,15.6,13.55,15.33,75.43
"Douglas County, Georgia",13097,5.08,4.92,4.7,4.85,6.86,8.97,10.25,12.44,144.96
"Early County, Georgia",13099,6.71,6.32,6.67,7.39,9.08,11.86,13.31,13.4,99.7
"Echols County, Georgia",13101,3.73,3.47,3.68,4.1,5.41,7.28,8.45,8.77,135.31
"Effingham County, Georgia",13103,3.7,3.5,3.78,4.13,5.21,7.95,9.45,9.75,163.22
"Elbert County, Georgia",13105,6.32,6.4,7.52,9.05,11.74,17.12,19.68,21.41,238.58
"Emanuel County, Georgia",13107,6.28,5.97,6.28,7.23,8.24,11,12.96,13.35,112.57
"Evans County, Georgia",13109,5.38,5.14,5.55,6.4,8.36,11.73,13.07,13.92,158.59
"Fannin County, Georgia",13111,3.87,4.58,5.79,7.36,10.47,17.43,25.27,26.11,575.33
"Fayette County, Georgia",13113,3.3,2.95,3.19,3.66,4.86,6.53,8.15,9.29,181.51
"Floyd County, Georgia",13115,4.88,5.38,5.8,6.63,10.32,15.49,17.96,16.84,245.16
"Forsyth County, Georgia",13117,3.82,3.7,3.98,4.06,4.95,7.27,9.12,10.55,176.45
"Franklin County, Georgia",13119,4.91,5.1,6.49,8.15,10.66,17.3,24.4,25.7,423.93
"Fulton County, Georgia",13121,22.03,20.75,20.89,17.2,15.54,15.93,16.69,15.51,-29.57
"Gilmer County, Georgia",13123,3.74,3.81,4.92,6.07,8.48,13.84,16.31,18.19,386.13
"Glascock County, Georgia",13125,5.45,5,5.25,5.58,6.74,9.43,10.58,10.6,94.49
"Glynn County, Georgia",13127,4.71,4.61,5.12,6.38,8.38,14.36,15.38,17.3,266.94
"Gordon County, Georgia",13129,3.56,3.91,4.4,5.44,7.72,12.34,16.45,16.03,349.81
"Grady County, Georgia",13131,5.7,5.26,5.62,5.5,6.38,9.02,9.86,10.18,78.57
"Greene County, Georgia",13133,7.1,6.3,6.89,6.69,7.56,10.08,11.28,11.58,63.08
"Gwinnett County, Georgia",13135,2.91,2.86,2.85,3.15,4.13,5.17,6.8,7.03,141.23
"Habersham County, Georgia",13137,3.46,3.42,4.19,4.67,6.73,9.98,12.89,12.65,265.59
"Hall County, Georgia",13139,5.28,4.78,5.47,6.82,8.14,11.95,14.42,13.87,162.73
"Hancock County, Georgia",13141,5.43,4.9,5.04,5.19,6.59,8.77,9.71,9.43,73.77
"Haralson County, Georgia",13143,5.05,5.41,6.94,8.75,12.59,19.71,27.73,28.54,465.18
"Harris County, Georgia",13145,5.9,5.17,5.81,5.68,6.16,8.78,9.08,8.94,51.61
"Hart County, Georgia",13147,5.06,4.71,5.29,6.14,8.69,13.12,16.07,17.12,238.4
"Heard County, Georgia",13149,5.97,6.04,7.2,8.48,10.48,15.27,19.37,20.32,240.59
"Henry County, Georgia",13151,4.55,4.25,4.38,4.67,6.01,8.56,11.69,11.97,162.83
"Houston County, Georgia",13153,5.39,4.66,4.75,5.03,6.17,6.49,8.06,7.29,35.2
"Irwin County, Georgia",13155,5.75,5.23,5.73,5.42,6.21,8.72,9.6,9.29,61.38
"Jackson County, Georgia",13157,5.54,5.49,7.3,7.56,9.56,13.95,17.52,18.23,229.04
"Jasper County, Georgia",13159,5.23,4.92,5.26,5.71,7.45,10.04,11.8,13.43,157.01
"Jeff Davis County, Georgia",13161,5.49,5.67,6.88,8.05,10.96,16.87,21.84,21.98,300.02
"Jefferson County, Georgia",13163,8.97,7.86,8.41,8.74,10.55,13.34,15.24,15.5,72.7
"Jenkins County, Georgia",13165,6.04,5.49,5.76,6.01,7.09,9.94,11.23,11.12,84
"Johnson County, Georgia",13167,6.35,5.73,5.97,6.23,7.44,10.74,11.37,11.45,80.38
"Jones County, Georgia",13169,6.23,5.46,5.75,6.33,7.64,11.09,11.53,11.9,91.16
"Lamar County, Georgia",13171,6.83,7.04,7.64,9.24,11.11,16.2,20.24,21.23,210.98
"Lanier County, Georgia",13173,5.03,4.5,4.64,5.17,5.94,7.81,9.69,9.19,82.69
"Laurens County, Georgia",13175,6.39,6.26,6.97,7.92,9.97,14.94,15.92,17.22,169.37
"Lee County, Georgia",13177,6.46,5.73,5.57,5.94,6.38,8.64,9.11,9.01,39.31
"Liberty County, Georgia",13179,3.32,3.2,3.79,4.12,5.14,7.24,8.5,9.1,174.19
"Lincoln County, Georgia",13181,5.12,4.88,5.42,6.08,7.27,10.42,12.19,12.14,137.03
"Long County, Georgia",13183,3.69,3.56,3.95,4.58,5.99,8.48,10.4,11.11,200.94
"Lowndes County, Georgia",13185,4.72,4.32,4.5,5.4,5.62,7.03,8.59,9.03,91.14
"Lumpkin County, Georgia",13187,3.14,3.19,3.77,4.5,6.29,9.96,12.68,14.04,346.54
"Macon County, Georgia",13193,9.71,8.22,8.7,8.02,10.19,12.64,13.41,12.38,27.56
"Madison County, Georgia",13195,4.53,4.82,5.42,6.75,9.29,14.08,18.25,22.82,403.98
"Marion County, Georgia",13197,6.27,5.39,5.38,5.25,5.77,7.32,8.4,8.12,29.39
"McDuffie County, Georgia",13189,6.95,6.89,7.2,7.36,8.77,11.69,13.92,13.75,97.94
"McIntosh County, Georgia",13191,5.62,5.77,6.85,7.28,9.2,13.08,15.42,16.35,190.74
"Meriwether County, Georgia",13199,5.86,5.68,6.43,7.06,8.72,12.18,14.64,15.31,161.49
"Miller County, Georgia",13201,6.51,5.92,6.21,6.76,8.25,11.04,12.75,13.33,104.96
"Mitchell County, Georgia",13205,5.97,5.56,5.64,6.04,7.02,9.79,10.65,10.7,79.26
"Monroe County, Georgia",13207,5.43,4.91,5.3,5.45,6.52,8.45,10.1,10.94,101.63
"Montgomery County, Georgia",13209,4.41,4.22,4.26,4.47,5.45,7.5,8.76,9.01,104.12
"Morgan County, Georgia",13211,7.54,6.62,7.73,7.68,9.09,13.1,14.42,16.93,124.56
"Murray County, Georgia",13213,3.36,3.72,4.84,6.53,9.45,16.67,21.96,23.87,611.25
"Muscogee County, Georgia",13215,9.57,8.47,8.44,8.6,8.99,10.4,13.53,11.99,25.27
"Newton County, Georgia",13217,4.8,4.34,4.99,5.17,6.21,9.48,12.07,12.59,162.14
"Oconee County, Georgia",13219,3.25,3.07,3.44,3.62,4.45,6.21,7.33,7.64,135.38
"Oglethorpe County, Georgia",13221,5.9,5.35,6.01,6.84,8.11,11.55,13.43,13.76,133.06
"Paulding County, Georgia",13223,4.27,4.15,4.58,5.55,6.7,10.5,15.62,15.26,256.99
"Peach County, Georgia",13225,9.12,7.98,8.25,8.38,10.81,13.27,17.15,14.26,56.35
"Pickens County, Georgia",13227,3.69,3.88,4.48,5.25,7.51,11.56,14.01,14.44,291.47
"Pierce County, Georgia",13229,5.29,5.23,5.92,6.87,8.63,13.29,14.32,16.29,207.77
"Pike County, Georgia",13231,5.35,4.95,5.28,5.77,6.87,9.57,10.95,11.5,115.08
"Polk County, Georgia",13233,6.1,6.33,7.29,7.94,11.16,16.67,21.76,20.87,242.03
"Pulaski County, Georgia",13235,8.24,6.98,6.87,6.77,6.94,8.88,9.56,9.26,12.36
"Putnam County, Georgia",13237,6.66,6.37,7.49,8.13,9.08,12.41,14.42,14.11,111.9
"Quitman County, Georgia",13239,7.89,7.42,7.67,7.58,9.07,12.38,13.99,13.75,74.19
"Rabun County, Georgia",13241,5.39,5.87,6.88,8,10.7,16.61,21.15,23.61,338.02
"Randolph County, Georgia",13243,8.48,7.59,7.73,7.77,8.85,11.15,11.76,11.96,41.07
"Richmond County, Georgia",13245,9.56,8.39,8.3,7.71,9.68,12.27,16.68,16.02,67.51
"Rockdale County, Georgia",13247,4.52,4.32,4.68,4.99,7.08,9.52,11.67,12.85,184.11
"Schley County, Georgia",13249,6,5.13,5.1,5.02,5.56,7.08,7.65,7.36,22.69
"Screven County, Georgia",13251,6.65,5.71,5.75,6.5,7.36,9.73,11.3,11.01,65.57
"Seminole County, Georgia",13253,5.18,5.09,5.52,5.71,6.86,9.37,10.99,10.8,108.56
"Spalding County, Georgia",13255,6.97,6.64,7.11,7.44,9.92,13.11,16.23,17.01,144
"Stephens County, Georgia",13257,5.3,5.26,6.92,8.09,11.23,17.64,23.13,25.64,383.9
"Stewart County, Georgia",13259,8.18,7.22,7.07,6.8,7.41,9.89,12.04,11.35,38.72
"Sumter County, Georgia",13261,7.56,6.07,6.28,5.73,6.67,8.54,9.93,9.05,19.69
"Talbot County, Georgia",13263,8.01,7.23,7.63,8.11,9.78,12.2,13.95,13.25,65.45
"Taliaferro County, Georgia",13265,7,6.4,6.71,7.54,9.4,12.79,15.02,14.94,113.26
"Tattnall County, Georgia",13267,4.57,4.37,4.82,5.45,7.51,11.92,13.07,13.93,205.02
"Taylor County, Georgia",13269,6.23,5.69,6.02,6.43,7.88,10.56,10.61,10.56,69.7
"Telfair County, Georgia",13271,5.02,4.57,4.93,5.34,6.68,9.31,10.69,10.39,107.06
"Terrell County, Georgia",13273,8.87,7.73,7.4,7.51,8.24,10.95,11.18,10.31,16.22
"Thomas County, Georgia",13275,6.12,5.6,5.68,6.16,6.89,8.55,10.19,10.75,75.77
"Tift County, Georgia",13277,7.47,6.26,6.13,5.83,7.02,8.47,9.92,8.78,17.53
"Toombs County, Georgia",13279,5.82,5.35,5.65,5.91,7.6,10.67,11.85,13.08,124.57
"Towns County, Georgia",13281,4.25,4.75,6.08,6.86,9.81,15.4,20.01,23.11,443.82
"Treutlen County, Georgia",13283,5.13,4.65,4.86,5.08,6.32,8.66,9.57,9.35,82.23
"Troup County, Georgia",13285,6.4,5.8,6.54,7.09,9.68,13.54,16.13,16.89,164.1
"Turner County, Georgia",13287,6.33,5.7,5.9,5.94,7.1,9.45,11.02,10.28,62.57
"Twiggs County, Georgia",13289,7.96,7.21,7.79,7.91,9.5,12.04,13.57,13.38,68.06
"Union County, Georgia",13291,3.25,3.42,4.06,4.89,6.86,10.66,13.7,14.64,350.12
